recorded_time,temperature,sensor_type
2024-01-24T08:16,0.9642152103559809,UNKNOWN
2024-01-24T08:17,1.0642152103559823,UNKNOWN
2024-01-24T08:18,1.0642152103559823,UNKNOWN
2024-01-24T08:19,1.1642152103559837,UNKNOWN
2024-01-24T08:20,1.1642152103559837,UNKNOWN
2024-01-24T08:21,1.1642152103559837,UNKNOWN
2024-01-24T08:22,1.2642152103559852,UNKNOWN
2024-01-24T08:23,1.2642152103559852,UNKNOWN
2024-01-24T08:24,1.3642152103559795,UNKNOWN
2024-01-24T08:25,1.3642152103559795,UNKNOWN
2024-01-24T08:26,1.3642152103559795,UNKNOWN
2024-01-24T08:27,1.464215210355981,UNKNOWN
2024-01-24T08:28,1.464215210355981,UNKNOWN
2024-01-24T08:29,1.5642152103559823,UNKNOWN
2024-01-24T08:30,1.5642152103559823,UNKNOWN
2024-01-24T08:31,1.5642152103559823,UNKNOWN
2024-01-24T08:32,1.6642152103559837,UNKNOWN
2024-01-24T08:33,1.6642152103559837,UNKNOWN
2024-01-24T08:34,1.6642152103559837,UNKNOWN
2024-01-24T08:35,1.6642152103559837,UNKNOWN
2024-01-24T08:36,1.7642152103559852,UNKNOWN
2024-01-24T08:37,1.7642152103559852,UNKNOWN
2024-01-24T08:38,1.8642152103559795,UNKNOWN
2024-01-24T08:39,1.8642152103559795,UNKNOWN
2024-01-24T08:40,1.8642152103559795,UNKNOWN
2024-01-24T08:41,1.8642152103559795,UNKNOWN
2024-01-24T08:42,1.964215210355981,UNKNOWN
2024-01-24T08:43,1.964215210355981,UNKNOWN
2024-01-24T08:44,1.964215210355981,UNKNOWN
2024-01-24T08:45,2.0642152103559823,UNKNOWN
2024-01-24T08:46,2.0642152103559823,UNKNOWN
2024-01-24T08:47,2.0642152103559823,UNKNOWN
2024-01-24T08:48,2.0642152103559823,UNKNOWN
2024-01-24T08:49,2.0642152103559823,UNKNOWN
2024-01-24T08:50,2.0642152103559823,UNKNOWN
2024-01-24T08:51,1.6642152103559837,UNKNOWN
2024-01-24T08:52,0.6642152103559837,UNKNOWN
2024-01-24T08:53,-0.0357847896440191,UNKNOWN
2024-01-24T08:54,-0.4357847896440177,UNKNOWN
2024-01-24T08:55,-1.2357847896440184,UNKNOWN
2024-01-24T08:56,-1.8357847896440163,UNKNOWN
2024-01-24T08:57,-2.2357847896440184,UNKNOWN
2024-01-24T08:58,-2.3357847896440163,UNKNOWN
2024-01-24T08:59,-2.535784789644019,UNKNOWN
2024-01-24T09:00,-2.635784789644017,UNKNOWN
2024-01-24T09:01,-2.9357847896440177,UNKNOWN
2024-01-24T09:02,-3.035784789644019,UNKNOWN
2024-01-24T09:03,-3.135784789644017,UNKNOWN
2024-01-24T09:04,-3.2357847896440184,UNKNOWN
2024-01-24T09:05,-3.535784789644019,UNKNOWN
2024-01-24T09:06,-3.7357847896440184,UNKNOWN
2024-01-24T09:07,-4.035784789644019,UNKNOWN
2024-01-24T09:08,-4.235784789644018,UNKNOWN
2024-01-24T09:09,-4.235784789644018,UNKNOWN
2024-01-24T09:10,-4.335784789644016,UNKNOWN
2024-01-24T09:11,-4.435784789644018,UNKNOWN
2024-01-24T09:12,-4.435784789644018,UNKNOWN
2024-01-24T09:13,-4.635784789644017,UNKNOWN
2024-01-24T09:14,-4.635784789644017,UNKNOWN
2024-01-24T09:15,-4.535784789644019,UNKNOWN
2024-01-24T09:16,-4.335784789644016,UNKNOWN
2024-01-24T09:17,-4.235784789644018,UNKNOWN
2024-01-24T09:18,-4.135784789644017,UNKNOWN
2024-01-24T09:19,-4.035784789644019,UNKNOWN
2024-01-24T09:20,-3.9357847896440177,UNKNOWN
2024-01-24T09:21,-3.8357847896440163,UNKNOWN
2024-01-24T09:22,-3.7357847896440184,UNKNOWN
2024-01-24T09:23,-3.7357847896440184,UNKNOWN
2024-01-24T09:24,-3.635784789644017,UNKNOWN
2024-01-24T09:25,-3.635784789644017,UNKNOWN
2024-01-24T09:26,-3.635784789644017,UNKNOWN
2024-01-24T09:27,-3.535784789644019,UNKNOWN
2024-01-24T09:28,-3.535784789644019,UNKNOWN
2024-01-24T09:29,-3.535784789644019,UNKNOWN
2024-01-24T09:30,-3.535784789644019,UNKNOWN
2024-01-24T09:31,-3.535784789644019,UNKNOWN
2024-01-24T09:32,-3.535784789644019,UNKNOWN
2024-01-24T09:33,-3.535784789644019,UNKNOWN
2024-01-24T09:34,-3.635784789644017,UNKNOWN
2024-01-24T09:35,-3.7357847896440184,UNKNOWN
2024-01-24T09:36,-3.9357847896440177,UNKNOWN
2024-01-24T09:38,-4.135784789644017,UNKNOWN
2024-01-24T09:39,-4.335784789644016,UNKNOWN
2024-01-24T09:40,-4.435784789644018,UNKNOWN
2024-01-24T09:41,-4.435784789644018,UNKNOWN
2024-01-24T09:42,-4.435784789644018,UNKNOWN
2024-01-24T09:43,-4.235784789644018,UNKNOWN
2024-01-24T09:44,-4.235784789644018,UNKNOWN
2024-01-24T09:45,-4.035784789644019,UNKNOWN
2024-01-24T09:46,-4.235784789644018,UNKNOWN
2024-01-24T09:47,-4.335784789644016,UNKNOWN
2024-01-24T09:48,-4.235784789644018,UNKNOWN
2024-01-24T09:49,-4.335784789644016,UNKNOWN
2024-01-24T09:50,-4.535784789644019,UNKNOWN
2024-01-24T09:51,-4.635784789644017,UNKNOWN
2024-01-24T09:52,-4.835784789644016,UNKNOWN
2024-01-24T09:53,-4.735784789644018,UNKNOWN
2024-01-24T09:54,-4.735784789644018,UNKNOWN
2024-01-24T09:55,-4.635784789644017,UNKNOWN
2024-01-24T09:56,-4.635784789644017,UNKNOWN
2024-01-24T09:57,-4.635784789644017,UNKNOWN
2024-01-24T09:58,-4.535784789644019,UNKNOWN
2024-01-24T09:59,-4.535784789644019,UNKNOWN
2024-01-24T10:00,-4.535784789644019,UNKNOWN
2024-01-24T10:01,-4.535784789644019,UNKNOWN
2024-01-24T10:02,-4.535784789644019,UNKNOWN
2024-01-24T10:03,-4.435784789644018,UNKNOWN
2024-01-24T10:04,-4.335784789644016,UNKNOWN
2024-01-24T10:05,-4.235784789644018,UNKNOWN
2024-01-24T10:06,-4.135784789644017,UNKNOWN
2024-01-24T10:07,-4.235784789644018,UNKNOWN
2024-01-24T10:08,-4.235784789644018,UNKNOWN
2024-01-24T10:09,-4.235784789644018,UNKNOWN
2024-01-24T10:10,-4.235784789644018,UNKNOWN
2024-01-24T10:11,-4.235784789644018,UNKNOWN
2024-01-24T10:12,-4.235784789644018,UNKNOWN
2024-01-24T10:13,-4.235784789644018,UNKNOWN
2024-01-24T10:14,-4.235784789644018,UNKNOWN
2024-01-24T10:15,-4.135784789644017,UNKNOWN
2024-01-24T10:16,-4.035784789644019,UNKNOWN
2024-01-24T10:17,-4.035784789644019,UNKNOWN
2024-01-24T10:18,-4.135784789644017,UNKNOWN
2024-01-24T10:19,-4.135784789644017,UNKNOWN
2024-01-24T10:20,-4.135784789644017,UNKNOWN
2024-01-24T10:21,-4.035784789644019,UNKNOWN
2024-01-24T10:22,-4.035784789644019,UNKNOWN
2024-01-24T10:23,-4.135784789644017,UNKNOWN
2024-01-24T10:24,-4.235784789644018,UNKNOWN
2024-01-24T10:25,-4.135784789644017,UNKNOWN
2024-01-24T10:26,-4.135784789644017,UNKNOWN
2024-01-24T10:27,-4.235784789644018,UNKNOWN
2024-01-24T10:28,-4.235784789644018,UNKNOWN
2024-01-24T10:29,-4.135784789644017,UNKNOWN
2024-01-24T10:30,-4.135784789644017,UNKNOWN
2024-01-24T10:31,-4.235784789644018,UNKNOWN
2024-01-24T10:32,-4.635784789644017,UNKNOWN
2024-01-24T10:33,-4.935784789644018,UNKNOWN
2024-01-24T10:34,-5.235784789644018,UNKNOWN
2024-01-24T10:35,-5.535784789644019,UNKNOWN
2024-01-24T10:36,-5.835784789644016,UNKNOWN
2024-01-24T10:37,-5.835784789644016,UNKNOWN
2024-01-24T10:38,-5.835784789644016,UNKNOWN
2024-01-24T10:39,-5.735784789644018,UNKNOWN
2024-01-24T10:40,-5.735784789644018,UNKNOWN
2024-01-24T10:41,-5.735784789644018,UNKNOWN
2024-01-24T10:42,-5.735784789644018,UNKNOWN
2024-01-24T10:43,-5.735784789644018,UNKNOWN
2024-01-24T10:44,-5.735784789644018,UNKNOWN
2024-01-24T10:45,-5.335784789644016,UNKNOWN
2024-01-24T10:46,-5.335784789644016,UNKNOWN
2024-01-24T10:47,-5.335784789644016,UNKNOWN
2024-01-24T10:48,-5.335784789644016,UNKNOWN
2024-01-24T10:49,-5.135784789644017,UNKNOWN
2024-01-24T10:50,-4.935784789644018,UNKNOWN
2024-01-24T10:51,-4.835784789644016,UNKNOWN
2024-01-24T10:52,-4.735784789644018,UNKNOWN
2024-01-24T10:54,-4.635784789644017,UNKNOWN
2024-01-24T10:55,-4.535784789644019,UNKNOWN
2024-01-24T10:56,-4.635784789644017,UNKNOWN
2024-01-24T10:57,-4.735784789644018,UNKNOWN
2024-01-24T10:58,-4.835784789644016,UNKNOWN
2024-01-24T10:59,-4.935784789644018,UNKNOWN
2024-01-24T11:00,-4.835784789644016,UNKNOWN
2024-01-24T11:01,-4.635784789644017,UNKNOWN
2024-01-24T11:02,-4.535784789644019,UNKNOWN
2024-01-24T11:03,-4.435784789644018,UNKNOWN
2024-01-24T11:04,-4.435784789644018,UNKNOWN
2024-01-24T11:05,-4.335784789644016,UNKNOWN
2024-01-24T11:06,-4.235784789644018,UNKNOWN
2024-01-24T11:07,-4.235784789644018,UNKNOWN
2024-01-24T11:08,-4.135784789644017,UNKNOWN
2024-01-24T11:09,-4.135784789644017,UNKNOWN
2024-01-24T11:10,-4.135784789644017,UNKNOWN
2024-01-24T11:11,-4.135784789644017,UNKNOWN
2024-01-24T11:12,-4.135784789644017,UNKNOWN
2024-01-24T11:13,-4.135784789644017,UNKNOWN
2024-01-24T11:14,-4.035784789644019,UNKNOWN
2024-01-24T11:15,-4.035784789644019,UNKNOWN
2024-01-24T11:16,-4.035784789644019,UNKNOWN
2024-01-24T11:17,-3.9357847896440177,UNKNOWN
2024-01-24T11:18,-3.8357847896440163,UNKNOWN
2024-01-24T11:19,-3.8357847896440163,UNKNOWN
2024-01-24T11:20,-3.8357847896440163,UNKNOWN
2024-01-24T11:21,-3.8357847896440163,UNKNOWN
2024-01-24T11:22,-3.8357847896440163,UNKNOWN
2024-01-24T11:23,-3.8357847896440163,UNKNOWN
2024-01-24T11:24,-3.8357847896440163,UNKNOWN
2024-01-24T11:25,-3.7357847896440184,UNKNOWN
2024-01-24T11:26,-3.7357847896440184,UNKNOWN
2024-01-24T11:27,-3.7357847896440184,UNKNOWN
2024-01-24T11:28,-3.7357847896440184,UNKNOWN
2024-01-24T11:29,-3.635784789644017,UNKNOWN
2024-01-24T11:30,-3.635784789644017,UNKNOWN
2024-01-24T11:31,-3.635784789644017,UNKNOWN
2024-01-24T11:32,-3.635784789644017,UNKNOWN
2024-01-24T11:33,-3.635784789644017,UNKNOWN
2024-01-24T11:34,-3.635784789644017,UNKNOWN
2024-01-24T11:35,-3.635784789644017,UNKNOWN
2024-01-24T11:36,-3.635784789644017,UNKNOWN
2024-01-24T11:37,-3.8357847896440163,UNKNOWN
2024-01-24T11:38,-4.035784789644019,UNKNOWN
2024-01-24T11:39,-3.9357847896440177,UNKNOWN
2024-01-24T11:40,-3.9357847896440177,UNKNOWN
2024-01-24T11:41,-3.8357847896440163,UNKNOWN
2024-01-24T11:42,-3.8357847896440163,UNKNOWN
2024-01-24T11:43,-3.8357847896440163,UNKNOWN
2024-01-24T11:44,-3.8357847896440163,UNKNOWN
2024-01-24T11:45,-3.8357847896440163,UNKNOWN
2024-01-24T11:46,-3.8357847896440163,UNKNOWN
2024-01-24T11:47,-3.7357847896440184,UNKNOWN
2024-01-24T11:48,-3.7357847896440184,UNKNOWN
2024-01-24T11:49,-3.7357847896440184,UNKNOWN
2024-01-24T11:50,-3.7357847896440184,UNKNOWN
2024-01-24T11:51,-3.7357847896440184,UNKNOWN
2024-01-24T11:52,-3.7357847896440184,UNKNOWN
2024-01-24T11:53,-3.8357847896440163,UNKNOWN
2024-01-24T11:54,-4.035784789644019,UNKNOWN
2024-01-24T11:55,-4.035784789644019,UNKNOWN
2024-01-24T11:56,-4.135784789644017,UNKNOWN
2024-01-24T11:57,-4.235784789644018,UNKNOWN
2024-01-24T11:58,-4.235784789644018,UNKNOWN
2024-01-24T11:59,-4.335784789644016,UNKNOWN
2024-01-24T12:00,-4.435784789644018,UNKNOWN
2024-01-24T12:01,-4.835784789644016,UNKNOWN
2024-01-24T12:02,-4.835784789644016,UNKNOWN
2024-01-24T12:03,-4.835784789644016,UNKNOWN
2024-01-24T12:04,-4.835784789644016,UNKNOWN
2024-01-24T12:05,-4.735784789644018,UNKNOWN
2024-01-24T12:06,-4.835784789644016,UNKNOWN
2024-01-24T12:07,-4.835784789644016,UNKNOWN
2024-01-24T12:08,-4.835784789644016,UNKNOWN
2024-01-24T12:09,-4.835784789644016,UNKNOWN
2024-01-24T12:10,-4.835784789644016,UNKNOWN
2024-01-24T12:11,-4.835784789644016,UNKNOWN
2024-01-24T12:12,-4.735784789644018,UNKNOWN
2024-01-24T12:13,-4.635784789644017,UNKNOWN
2024-01-24T12:14,-4.735784789644018,UNKNOWN
2024-01-24T12:15,-4.835784789644016,UNKNOWN
2024-01-24T12:16,-4.835784789644016,UNKNOWN
2024-01-24T12:17,-5.035784789644019,UNKNOWN
2024-01-24T12:18,-5.035784789644019,UNKNOWN
2024-01-24T12:19,-5.135784789644017,UNKNOWN
2024-01-24T12:20,-5.035784789644019,UNKNOWN
2024-01-24T12:21,-5.035784789644019,UNKNOWN
2024-01-24T12:22,-4.935784789644018,UNKNOWN
2024-01-24T12:23,-4.835784789644016,UNKNOWN
2024-01-24T12:24,-4.835784789644016,UNKNOWN
2024-01-24T12:25,-4.835784789644016,UNKNOWN
2024-01-24T12:26,-4.835784789644016,UNKNOWN
2024-01-24T12:27,-4.835784789644016,UNKNOWN
2024-01-24T12:28,-4.835784789644016,UNKNOWN
2024-01-24T12:29,-4.835784789644016,UNKNOWN
2024-01-24T12:30,-4.835784789644016,UNKNOWN
2024-01-24T12:31,-4.835784789644016,UNKNOWN
2024-01-24T12:32,-4.835784789644016,UNKNOWN
2024-01-24T12:33,-4.835784789644016,UNKNOWN
2024-01-24T12:34,-4.835784789644016,UNKNOWN
2024-01-24T12:35,-4.835784789644016,UNKNOWN
2024-01-24T12:36,-4.735784789644018,UNKNOWN
2024-01-24T12:37,-4.735784789644018,UNKNOWN
2024-01-24T12:38,-4.735784789644018,UNKNOWN
2024-01-24T12:39,-4.735784789644018,UNKNOWN
2024-01-24T12:40,-4.735784789644018,UNKNOWN
2024-01-24T12:41,-4.835784789644016,UNKNOWN
2024-01-24T12:42,-4.835784789644016,UNKNOWN
2024-01-24T12:43,-4.835784789644016,UNKNOWN
2024-01-24T12:44,-4.935784789644018,UNKNOWN
2024-01-24T12:45,-4.935784789644018,UNKNOWN
2024-01-24T12:46,-4.935784789644018,UNKNOWN
2024-01-24T12:47,-4.935784789644018,UNKNOWN
2024-01-24T12:48,-4.935784789644018,UNKNOWN
2024-01-24T12:49,-5.035784789644019,UNKNOWN
2024-01-24T12:50,-5.035784789644019,UNKNOWN
2024-01-24T12:51,-5.035784789644019,UNKNOWN
2024-01-24T12:52,-5.035784789644019,UNKNOWN
2024-01-24T12:53,-4.935784789644018,UNKNOWN
2024-01-24T12:54,-4.935784789644018,UNKNOWN
2024-01-24T12:55,-4.935784789644018,UNKNOWN
2024-01-24T12:56,-4.835784789644016,UNKNOWN
2024-01-24T12:57,-4.735784789644018,UNKNOWN
2024-01-24T12:58,-4.635784789644017,UNKNOWN
2024-01-24T12:59,-4.535784789644019,UNKNOWN
2024-01-24T13:00,-4.435784789644018,UNKNOWN
2024-01-24T13:01,-4.435784789644018,UNKNOWN
2024-01-24T13:02,-4.335784789644016,UNKNOWN
2024-01-24T13:03,-4.235784789644018,UNKNOWN
2024-01-24T13:04,-4.235784789644018,UNKNOWN
2024-01-24T13:05,-4.135784789644017,UNKNOWN
2024-01-24T13:06,-4.135784789644017,UNKNOWN
2024-01-24T13:07,-4.035784789644019,UNKNOWN
2024-01-24T13:08,-4.035784789644019,UNKNOWN
2024-01-24T13:09,-4.035784789644019,UNKNOWN
2024-01-24T13:10,-4.035784789644019,UNKNOWN
2024-01-24T13:11,-4.035784789644019,UNKNOWN
2024-01-24T13:12,-4.035784789644019,UNKNOWN
2024-01-24T13:13,-3.9357847896440177,UNKNOWN
2024-01-24T13:14,-3.8357847896440163,UNKNOWN
2024-01-24T13:15,-3.8357847896440163,UNKNOWN
2024-01-24T13:16,-3.8357847896440163,UNKNOWN
2024-01-24T13:17,-3.8357847896440163,UNKNOWN
2024-01-24T13:18,-3.7357847896440184,UNKNOWN
2024-01-24T13:19,-3.7357847896440184,UNKNOWN
2024-01-24T13:20,-3.7357847896440184,UNKNOWN
2024-01-24T13:21,-3.635784789644017,UNKNOWN
2024-01-24T13:22,-3.635784789644017,UNKNOWN
2024-01-24T13:23,-3.635784789644017,UNKNOWN
2024-01-24T13:24,-3.635784789644017,UNKNOWN
2024-01-24T13:25,-3.635784789644017,UNKNOWN
2024-01-24T13:26,-3.535784789644019,UNKNOWN
2024-01-24T13:27,-3.535784789644019,UNKNOWN
2024-01-24T13:28,-3.535784789644019,UNKNOWN
2024-01-24T13:29,-3.535784789644019,UNKNOWN
2024-01-24T13:30,-3.535784789644019,UNKNOWN
2024-01-24T13:31,-3.535784789644019,UNKNOWN
2024-01-24T13:32,-3.535784789644019,UNKNOWN
2024-01-24T13:33,-3.535784789644019,UNKNOWN
2024-01-24T13:34,-3.4357847896440177,UNKNOWN
2024-01-24T13:35,-3.3357847896440163,UNKNOWN
2024-01-24T13:36,-3.3357847896440163,UNKNOWN
2024-01-24T13:37,-3.3357847896440163,UNKNOWN
2024-01-24T13:38,-3.2357847896440184,UNKNOWN
2024-01-24T13:39,-3.3357847896440163,UNKNOWN
2024-01-24T13:40,-3.3357847896440163,UNKNOWN
2024-01-24T13:41,-3.2357847896440184,UNKNOWN
2024-01-24T13:42,-3.2357847896440184,UNKNOWN
2024-01-24T13:43,-3.2357847896440184,UNKNOWN
2024-01-24T13:44,-3.2357847896440184,UNKNOWN
2024-01-24T13:45,-3.2357847896440184,UNKNOWN
2024-01-24T13:46,-3.2357847896440184,UNKNOWN
2024-01-24T13:47,-3.2357847896440184,UNKNOWN
2024-01-24T13:48,-3.3357847896440163,UNKNOWN
2024-01-24T13:49,-3.2357847896440184,UNKNOWN
2024-01-24T13:50,-3.2357847896440184,UNKNOWN
2024-01-24T13:51,-3.535784789644019,UNKNOWN
2024-01-24T13:52,-3.8357847896440163,UNKNOWN
2024-01-24T13:53,-4.135784789644017,UNKNOWN
2024-01-24T13:54,-4.335784789644016,UNKNOWN
2024-01-24T13:55,-4.835784789644016,UNKNOWN
2024-01-24T13:56,-5.035784789644019,UNKNOWN
2024-01-24T13:57,-4.835784789644016,UNKNOWN
2024-01-24T13:58,-4.935784789644018,UNKNOWN
2024-01-24T13:59,-5.035784789644019,UNKNOWN
2024-01-24T14:00,-5.035784789644019,UNKNOWN
2024-01-24T14:01,-4.935784789644018,UNKNOWN
2024-01-24T14:02,-4.635784789644017,UNKNOWN
2024-01-24T14:03,-4.535784789644019,UNKNOWN
2024-01-24T14:04,-4.435784789644018,UNKNOWN
2024-01-24T14:05,-4.235784789644018,UNKNOWN
2024-01-24T14:06,-4.135784789644017,UNKNOWN
2024-01-24T14:07,-4.035784789644019,UNKNOWN
2024-01-24T14:08,-4.035784789644019,UNKNOWN
2024-01-24T14:09,-3.9357847896440177,UNKNOWN
2024-01-24T14:10,-3.8357847896440163,UNKNOWN
2024-01-24T14:11,-3.8357847896440163,UNKNOWN
2024-01-24T14:12,-3.7357847896440184,UNKNOWN
2024-01-24T14:13,-3.635784789644017,UNKNOWN
2024-01-24T14:14,-3.635784789644017,UNKNOWN
2024-01-24T14:15,-3.635784789644017,UNKNOWN
2024-01-24T14:16,-3.535784789644019,UNKNOWN
2024-01-24T14:17,-3.535784789644019,UNKNOWN
2024-01-24T14:18,-3.3357847896440163,UNKNOWN
2024-01-24T14:19,-3.2357847896440184,UNKNOWN
2024-01-24T14:20,-3.2357847896440184,UNKNOWN
2024-01-24T14:21,-3.2357847896440184,UNKNOWN
2024-01-24T14:22,-3.3357847896440163,UNKNOWN
2024-01-24T14:23,-3.4357847896440177,UNKNOWN
2024-01-24T14:24,-3.4357847896440177,UNKNOWN
2024-01-24T14:25,-3.535784789644019,UNKNOWN
2024-01-24T14:26,-3.535784789644019,UNKNOWN
2024-01-24T14:27,-3.4357847896440177,UNKNOWN
2024-01-24T14:28,-3.535784789644019,UNKNOWN
2024-01-24T14:29,-3.635784789644017,UNKNOWN
2024-01-24T14:30,-3.635784789644017,UNKNOWN
2024-01-24T14:31,-3.635784789644017,UNKNOWN
2024-01-24T14:32,-3.635784789644017,UNKNOWN
2024-01-24T14:33,-3.8357847896440163,UNKNOWN
2024-01-24T14:34,-3.8357847896440163,UNKNOWN
2024-01-24T14:35,-3.8357847896440163,UNKNOWN
2024-01-24T14:36,-3.7357847896440184,UNKNOWN
2024-01-24T14:37,-3.7357847896440184,UNKNOWN
2024-01-24T14:38,-3.635784789644017,UNKNOWN
2024-01-24T14:39,-3.635784789644017,UNKNOWN
2024-01-24T14:40,-3.535784789644019,UNKNOWN
2024-01-24T14:41,-3.535784789644019,UNKNOWN
2024-01-24T14:42,-3.535784789644019,UNKNOWN
2024-01-24T14:43,-3.535784789644019,UNKNOWN
2024-01-24T14:44,-3.535784789644019,UNKNOWN
2024-01-24T14:45,-3.535784789644019,UNKNOWN
2024-01-24T14:46,-3.535784789644019,UNKNOWN
2024-01-24T14:47,-3.4357847896440177,UNKNOWN
2024-01-24T14:48,-3.4357847896440177,UNKNOWN
2024-01-24T14:49,-3.4357847896440177,UNKNOWN
2024-01-24T14:50,-3.4357847896440177,UNKNOWN
2024-01-24T14:51,-3.4357847896440177,UNKNOWN
2024-01-24T14:52,-3.035784789644019,UNKNOWN
2024-01-24T14:53,-3.035784789644019,UNKNOWN
2024-01-24T14:54,-3.2357847896440184,UNKNOWN
2024-01-24T14:55,-3.3357847896440163,UNKNOWN
2024-01-24T14:56,-3.2357847896440184,UNKNOWN
2024-01-24T14:57,-3.2357847896440184,UNKNOWN
2024-01-24T14:58,-3.135784789644017,UNKNOWN
2024-01-24T14:59,-3.135784789644017,UNKNOWN
2024-01-24T15:00,-3.135784789644017,UNKNOWN
2024-01-24T15:01,-3.135784789644017,UNKNOWN
2024-01-24T15:02,-3.135784789644017,UNKNOWN
2024-01-24T15:03,-3.2357847896440184,UNKNOWN
2024-01-24T15:04,-3.2357847896440184,UNKNOWN
2024-01-24T15:05,-3.135784789644017,UNKNOWN
2024-01-24T15:06,-3.035784789644019,UNKNOWN
2024-01-24T15:07,-3.035784789644019,UNKNOWN
2024-01-24T15:08,-2.9357847896440177,UNKNOWN
2024-01-24T15:09,-2.8357847896440163,UNKNOWN
2024-01-24T15:10,-2.8357847896440163,UNKNOWN
2024-01-24T15:11,-2.7357847896440184,UNKNOWN
2024-01-24T15:12,-2.7357847896440184,UNKNOWN
2024-01-24T15:13,-2.7357847896440184,UNKNOWN
2024-01-24T15:14,-2.635784789644017,UNKNOWN
2024-01-24T15:15,-2.635784789644017,UNKNOWN
2024-01-24T15:16,-2.535784789644019,UNKNOWN
2024-01-24T15:17,-2.535784789644019,UNKNOWN
2024-01-24T15:18,-2.535784789644019,UNKNOWN
2024-01-24T15:19,-2.535784789644019,UNKNOWN
2024-01-24T15:20,-2.4357847896440177,UNKNOWN
2024-01-24T15:21,-2.4357847896440177,UNKNOWN
2024-01-24T15:22,-2.4357847896440177,UNKNOWN
2024-01-24T15:23,-2.4357847896440177,UNKNOWN
2024-01-24T15:24,-2.4357847896440177,UNKNOWN
2024-01-24T15:25,-2.4357847896440177,UNKNOWN
2024-01-24T15:26,-2.4357847896440177,UNKNOWN
2024-01-24T15:27,-2.4357847896440177,UNKNOWN
2024-01-24T15:28,-2.535784789644019,UNKNOWN
2024-01-24T15:29,-2.4357847896440177,UNKNOWN
2024-01-24T15:30,-2.535784789644019,UNKNOWN
2024-01-24T15:31,-2.535784789644019,UNKNOWN
2024-01-24T15:32,-2.535784789644019,UNKNOWN
2024-01-24T15:33,-2.535784789644019,UNKNOWN
2024-01-24T15:34,-2.535784789644019,UNKNOWN
2024-01-24T15:35,-2.535784789644019,UNKNOWN
2024-01-24T15:36,-2.535784789644019,UNKNOWN
2024-01-24T15:37,-2.635784789644017,UNKNOWN
2024-01-24T15:38,-2.635784789644017,UNKNOWN
2024-01-24T15:39,-2.635784789644017,UNKNOWN
2024-01-24T15:40,-2.535784789644019,UNKNOWN
2024-01-24T15:41,-2.635784789644017,UNKNOWN
2024-01-24T15:42,-2.635784789644017,UNKNOWN
2024-01-24T15:43,-2.635784789644017,UNKNOWN
2024-01-24T15:44,-2.635784789644017,UNKNOWN
2024-01-24T15:45,-2.7357847896440184,UNKNOWN
2024-01-24T15:46,-3.3357847896440163,UNKNOWN
2024-01-24T15:47,-3.8357847896440163,UNKNOWN
2024-01-24T15:48,-4.235784789644018,UNKNOWN
2024-01-24T15:49,-4.335784789644016,UNKNOWN
2024-01-24T15:50,-4.335784789644016,UNKNOWN
2024-01-24T15:51,-4.435784789644018,UNKNOWN
2024-01-24T15:52,-4.535784789644019,UNKNOWN
2024-01-24T15:53,-4.635784789644017,UNKNOWN
2024-01-24T15:54,-4.635784789644017,UNKNOWN
2024-01-24T15:55,-4.635784789644017,UNKNOWN
2024-01-24T15:56,-4.735784789644018,UNKNOWN
2024-01-24T15:57,-4.735784789644018,UNKNOWN
2024-01-24T15:58,-4.835784789644016,UNKNOWN
2024-01-24T15:59,-4.835784789644016,UNKNOWN
2024-01-24T16:00,-4.835784789644016,UNKNOWN
2024-01-24T16:01,-4.835784789644016,UNKNOWN
2024-01-24T16:02,-4.935784789644018,UNKNOWN
2024-01-24T16:03,-5.035784789644019,UNKNOWN
2024-01-24T16:04,-5.035784789644019,UNKNOWN
2024-01-24T16:05,-5.035784789644019,UNKNOWN
2024-01-24T16:06,-5.035784789644019,UNKNOWN
2024-01-24T16:07,-4.935784789644018,UNKNOWN
2024-01-24T16:08,-4.835784789644016,UNKNOWN
2024-01-24T16:09,-4.835784789644016,UNKNOWN
2024-01-24T16:10,-4.835784789644016,UNKNOWN
2024-01-24T16:11,-4.735784789644018,UNKNOWN
2024-01-24T16:12,-4.635784789644017,UNKNOWN
2024-01-24T16:13,-4.535784789644019,UNKNOWN
2024-01-24T16:14,-4.435784789644018,UNKNOWN
2024-01-24T16:15,-4.535784789644019,UNKNOWN
2024-01-24T16:16,-4.435784789644018,UNKNOWN
2024-01-24T16:17,-4.435784789644018,UNKNOWN
2024-01-24T16:18,-4.535784789644019,UNKNOWN
2024-01-24T16:19,-4.635784789644017,UNKNOWN
2024-01-24T16:20,-4.535784789644019,UNKNOWN
2024-01-24T16:21,-4.635784789644017,UNKNOWN
2024-01-24T16:22,-4.535784789644019,UNKNOWN
2024-01-24T16:23,-4.635784789644017,UNKNOWN
2024-01-24T16:24,-4.635784789644017,UNKNOWN
2024-01-24T16:25,-4.735784789644018,UNKNOWN
2024-01-24T16:26,-4.835784789644016,UNKNOWN
2024-01-24T16:27,-4.935784789644018,UNKNOWN
2024-01-24T16:28,-5.035784789644019,UNKNOWN
2024-01-24T16:29,-5.035784789644019,UNKNOWN
2024-01-24T16:30,-4.935784789644018,UNKNOWN
2024-01-24T16:31,-4.835784789644016,UNKNOWN
2024-01-24T16:32,-4.335784789644016,UNKNOWN
